review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
327,BBB,2025-04-20,5,Michelle W.,"Fresno, CA","After years of struggling with Spectrum's unreliable cable internet here in Los Angeles, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 200 Mbps plan for $90/month which seemed almost too good compared to the $119 I was paying Spectrum for only 200 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 11 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 200 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $90 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Spectrum's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",0,https://example.com/reviews/bbb/975764,Professional Installation,,t,
328,Trustpilot,2025-10-07,4,Michael J.,Rural Central Texas,Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,20,https://example.com/reviews/trustpilot/553492,5 Stars - Would Recommend,,t,
329,Yelp,2025-06-21,5,Paul D.,"Santa Ana, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",15,https://example.com/reviews/yelp/291916,,,,
330,ConsumerAffairs,2025-02-19,5,Amanda P.,"Plano, TX","After years of struggling with Comcast's unreliable cable internet here in San Antonio, switching to Frontier Fiber has been absolutely life-changing for our household. Let me explain why this has been such a great experience from start to finish. The initial sales process was refreshingly straightforward - no high-pressure tactics, just clear information about what speeds were available at my address and honest pricing. I went with their 1000 Mbps plan for $59/month which seemed almost too good compared to the $138 I was paying Comcast for only 50 Mbps. Installation was scheduled within a week and the techs showed up right on time in the promised window. They were professional, explained everything they were doing, and took care to run the fiber line neatly without damaging my landscaping. The whole setup took about two hours and they tested everything thoroughly before leaving, even helping me connect my smart home devices and optimize WiFi placement. Now for the actual service - it's been 10 months and I honestly cannot remember the last time we had any issues. Speed tests consistently show I'm getting the full 1000 Mbps I'm paying for, sometimes even slightly higher. This is actual fiber directly to the home, not the 'fiber to the neighborhood' fake fiber some ISPs advertise. The upstream is symmetrical too which is amazing for cloud backups and video uploads. I work entirely from home doing software development which means I'm on VPNs and video calls all day. My spouse also works remotely in graphic design uploading huge files. We have two teenagers who are constantly streaming, gaming online, and video chatting with friends. Plus all our IoT devices, smart TVs, tablets, etc. We regularly have 15-20 devices connected simultaneously and have never experienced any slowdown or congestion even during peak evening hours. Gaming latency is consistently under 15ms which my son says is excellent for competitive play. The reliability has been perfect - I think we've had exactly one outage in all this time and it was during a major thunderstorm that knocked out power to half the neighborhood. Service was restored within an hour of power coming back. The billing has been exactly as promised too - $59 per month, no hidden fees, no surprise increases, no equipment rental charges because the router is included. After dealing with Comcast's bait-and-switch pricing tactics for years this transparency is so refreshing. The customer service the couple times I've needed to contact them has been responsive and knowledgeable. I highly recommend Frontier Fiber to anyone who has it available in their area. Best internet service I've had in my 20+ years as a consumer. Worth every penny.",3,https://example.com/reviews/consumeraffairs/477440,Worth Every Penny,t,,
331,Yelp,2025-01-15,4,Ashley R.,"Plano, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,11,https://example.com/reviews/yelp/303582,,,,
332,Google Reviews,"July 22, 2025",2,Ashley Z.,"San Diego, CA","I've been dealing with Frontier for 18 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 100 Mbps, other times dropping to 32 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 3 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $34 to $126 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",14,https://example.com/reviews/googlereviews/159243,,,,t
333,ConsumerAffairs,2024-06-11,2,Maria B.,Rural West Texas,Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,7,https://example.com/reviews/consumeraffairs/928750,Nightmare Experience,f,,
334,ConsumerAffairs,2025-10-15,2,Margaret W.,"Dallas, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",14,https://example.com/reviews/consumeraffairs/195385,Worst ISP Experience Ever,t,,
335,Trustpilot,2025-08-14,1,Sandra K.,"Carrollton, TX","I've been dealing with Frontier for 16 months now and it's been frustrating.. The speeds are inconsistent - sometimes close to the advertised 500 Mbps, other times dropping to 31 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 7 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $47 to $125 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",16,https://example.com/reviews/trustpilot/164697,Constant Outages and Poor Support,,t,
336,BBB,2025-02-24,1,Lisa H.,"Los Angeles, CA",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,0,https://example.com/reviews/bbb/643586,Still Waiting for Resolution,,t,
337,BBB,2024-05-21,1,David S.,"Corpus Christi, TX","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 480 Mbps. Total ripoff.",0,https://example.com/reviews/bbb/816649,Constant Outages and Poor Support,,t,
338,Trustpilot,2025-09-21,2,Betty P.,"Houston, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",14,https://example.com/reviews/trustpilot/196007,Save Your Money - Go Elsewhere,,t,
339,Yelp,2025-09-08,4,Ashley M.,Rural South Texas,Finally have reliable internet in my area. Speeds are exactly as advertised. Very happy with the switch.,13,https://example.com/reviews/yelp/887949,,,,
340,Trustpilot,2025-02-16,2,Joseph N.,"Grand Prairie, TX","Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",5,https://example.com/reviews/trustpilot/354066,Equipment Issues Non-Stop,,t,
